,lat,lon,sst
2016-01-01 00:00:00+00:00,7.0,274.0,30.4
2016-01-01 00:00:00+00:00,7.0,274.5,30.4
2016-01-01 00:00:00+00:00,7.0,275.0,30.6
2016-01-01 00:00:00+00:00,7.0,275.5,30.6
2016-01-01 00:00:00+00:00,7.0,276.0,30.7
2016-01-01 00:00:00+00:00,7.0,276.5,30.8
2016-01-01 00:00:00+00:00,7.0,277.0,30.6
2016-01-01 00:00:00+00:00,7.0,277.5,30.9
2016-01-01 00:00:00+00:00,7.0,278.0,30.8
2016-01-01 00:00:00+00:00,7.0,278.5,30.5
2016-01-01 00:00:00+00:00,7.0,279.0,30.4
2016-01-01 00:00:00+00:00,7.0,279.5,29.9
2016-01-01 00:00:00+00:00,7.0,280.0,28.9
2016-01-01 00:00:00+00:00,7.0,130.0,28.2
2016-01-01 00:00:00+00:00,7.0,130.5,28.1
2016-01-01 00:00:00+00:00,7.0,131.0,28.2
2016-01-01 00:00:00+00:00,7.0,131.5,28.2
2016-01-01 00:00:00+00:00,7.0,132.0,28.2
2016-01-01 00:00:00+00:00,7.0,132.5,28.4
2016-01-01 00:00:00+00:00,7.0,133.0,28.5
2016-01-01 00:00:00+00:00,7.0,133.5,28.5
2016-01-01 00:00:00+00:00,7.0,134.0,28.6
2016-01-01 00:00:00+00:00,7.0,134.5,28.6
2016-01-01 00:00:00+00:00,7.0,135.0,28.4
2016-01-01 00:00:00+00:00,7.0,135.5,28.3
2016-01-01 00:00:00+00:00,7.0,136.0,28.3
2016-01-01 00:00:00+00:00,7.0,136.5,28.3
2016-01-01 00:00:00+00:00,7.0,137.0,28.3
2016-01-01 00:00:00+00:00,7.0,137.5,28.4
2016-01-01 00:00:00+00:00,7.0,138.0,28.3
2016-01-01 00:00:00+00:00,7.0,138.5,28.2
2016-01-01 00:00:00+00:00,7.0,139.0,28.1
2016-01-01 00:00:00+00:00,7.0,139.5,28.1
2016-01-01 00:00:00+00:00,7.0,140.0,28.1
2016-01-01 00:00:00+00:00,7.0,140.5,28.3
2016-01-01 00:00:00+00:00,7.0,141.0,28.5
2016-01-01 00:00:00+00:00,7.0,141.5,28.5
2016-01-01 00:00:00+00:00,7.0,142.0,28.6
2016-01-01 00:00:00+00:00,7.0,142.5,28.4
2016-01-01 00:00:00+00:00,7.0,143.0,28.2
2016-01-01 00:00:00+00:00,7.0,143.5,28.4
2016-01-01 00:00:00+00:00,7.0,144.0,28.4
2016-01-01 00:00:00+00:00,7.0,144.5,28.5
2016-01-01 00:00:00+00:00,7.0,145.0,28.4
2016-01-01 00:00:00+00:00,7.0,145.5,28.3
2016-01-01 00:00:00+00:00,7.0,146.0,28.1
2016-01-01 00:00:00+00:00,7.0,146.5,28.2
2016-01-01 00:00:00+00:00,7.0,147.0,28.1
2016-01-01 00:00:00+00:00,7.0,147.5,28.2
2016-01-01 00:00:00+00:00,7.0,148.0,28.2
2016-01-01 00:00:00+00:00,7.0,148.5,28.3
2016-01-01 00:00:00+00:00,7.0,149.0,28.4
2016-01-01 00:00:00+00:00,7.0,149.5,28.4
2016-01-01 00:00:00+00:00,7.0,150.0,28.5
2016-01-01 00:00:00+00:00,7.0,150.5,28.5
2016-01-01 00:00:00+00:00,7.0,151.0,28.5
2016-01-01 00:00:00+00:00,7.0,151.5,28.5
2016-01-01 00:00:00+00:00,7.0,152.0,28.3
2016-01-01 00:00:00+00:00,7.0,152.5,28.3
2016-01-01 00:00:00+00:00,7.0,153.0,28.3
2016-01-01 00:00:00+00:00,7.0,153.5,28.3
2016-01-01 00:00:00+00:00,7.0,154.0,28.3
2016-01-01 00:00:00+00:00,7.0,154.5,28.3
2016-01-01 00:00:00+00:00,7.0,155.0,28.3
2016-01-01 00:00:00+00:00,7.0,155.5,28.2
2016-01-01 00:00:00+00:00,7.0,156.0,28.3
2016-01-01 00:00:00+00:00,7.0,156.5,28.3
2016-01-01 00:00:00+00:00,7.0,157.0,28.4
2016-01-01 00:00:00+00:00,7.0,157.5,28.5
2016-01-01 00:00:00+00:00,7.0,158.0,28.7
2016-01-01 00:00:00+00:00,7.0,158.5,28.5
2016-01-01 00:00:00+00:00,7.0,159.0,28.3
2016-01-01 00:00:00+00:00,7.0,159.5,28.3
2016-01-01 00:00:00+00:00,7.0,160.0,28.1
2016-01-01 00:00:00+00:00,7.0,160.5,28.0
2016-01-01 00:00:00+00:00,7.0,161.0,28.1
2016-01-01 00:00:00+00:00,7.0,161.5,28.1
2016-01-01 00:00:00+00:00,7.0,162.0,28.3
2016-01-01 00:00:00+00:00,7.0,162.5,28.5
2016-01-01 00:00:00+00:00,7.0,163.0,28.4
2016-01-01 00:00:00+00:00,7.0,163.5,29.0
2016-01-01 00:00:00+00:00,7.0,164.0,29.1
2016-01-01 00:00:00+00:00,7.0,164.5,28.7
2016-01-01 00:00:00+00:00,7.0,165.0,28.5
2016-01-01 00:00:00+00:00,7.0,165.5,28.3
2016-01-01 00:00:00+00:00,7.0,166.0,28.3
2016-01-01 00:00:00+00:00,7.0,166.5,28.3
2016-01-01 00:00:00+00:00,7.0,167.0,28.4
2016-01-01 00:00:00+00:00,7.0,167.5,28.6
2016-01-01 00:00:00+00:00,7.0,168.0,28.8
2016-01-01 00:00:00+00:00,7.0,168.5,28.6
2016-01-01 00:00:00+00:00,7.0,169.0,28.3
2016-01-01 00:00:00+00:00,7.0,169.5,28.4
2016-01-01 00:00:00+00:00,7.0,170.0,28.4
2016-01-01 00:00:00+00:00,7.0,170.5,28.5
2016-01-01 00:00:00+00:00,7.0,171.0,28.6
2016-01-01 00:00:00+00:00,7.0,171.5,28.6
2016-01-01 00:00:00+00:00,7.0,172.0,28.5
2016-01-01 00:00:00+00:00,7.0,172.5,28.2
2016-01-01 00:00:00+00:00,7.0,173.0,28.1
2016-01-01 00:00:00+00:00,7.0,173.5,28.4
2016-01-01 00:00:00+00:00,7.0,174.0,28.2
2016-01-01 00:00:00+00:00,7.0,174.5,28.3
2016-01-01 00:00:00+00:00,7.0,175.0,28.2
2016-01-01 00:00:00+00:00,7.0,175.5,28.5
2016-01-01 00:00:00+00:00,7.0,176.0,28.5
2016-01-01 00:00:00+00:00,7.0,176.5,28.4
2016-01-01 00:00:00+00:00,7.0,177.0,28.1
2016-01-01 00:00:00+00:00,7.0,177.5,27.9
2016-01-01 00:00:00+00:00,7.0,178.0,28.0
2016-01-01 00:00:00+00:00,7.0,178.5,27.8
2016-01-01 00:00:00+00:00,7.0,179.0,27.7
2016-01-01 00:00:00+00:00,7.0,179.5,28.0
2016-01-01 00:00:00+00:00,7.0,180.0,28.1
2016-01-01 00:00:00+00:00,7.5,180.0,27.9
2016-01-01 00:00:00+00:00,7.5,180.5,27.9
2016-01-01 00:00:00+00:00,7.5,181.0,27.9
2016-01-01 00:00:00+00:00,7.5,181.5,27.8
2016-01-01 00:00:00+00:00,7.5,182.0,27.9
2016-01-01 00:00:00+00:00,7.5,182.5,27.8
2016-01-01 00:00:00+00:00,7.5,183.0,27.5
2016-01-01 00:00:00+00:00,7.5,183.5,27.6
2016-01-01 00:00:00+00:00,7.5,184.0,27.5
2016-01-01 00:00:00+00:00,7.5,184.5,27.4
2016-01-01 00:00:00+00:00,7.5,185.0,27.4
2016-01-01 00:00:00+00:00,7.5,185.5,27.6
2016-01-01 00:00:00+00:00,7.5,186.0,27.6
2016-01-01 00:00:00+00:00,7.5,186.5,28.0
2016-01-01 00:00:00+00:00,7.5,187.0,28.1
2016-01-01 00:00:00+00:00,7.5,187.5,28.1
2016-01-01 00:00:00+00:00,7.5,188.0,28.1
2016-01-01 00:00:00+00:00,7.5,188.5,27.9
2016-01-01 00:00:00+00:00,7.5,189.0,28.0
2016-01-01 00:00:00+00:00,7.5,189.5,27.8
2016-01-01 00:00:00+00:00,7.5,190.0,27.8
2016-01-01 00:00:00+00:00,7.5,190.5,28.0
2016-01-01 00:00:00+00:00,7.5,191.0,27.9
2016-01-01 00:00:00+00:00,7.5,191.5,28.0
2016-01-01 00:00:00+00:00,7.5,192.0,28.0
2016-01-01 00:00:00+00:00,7.5,192.5,28.1
2016-01-01 00:00:00+00:00,7.5,193.0,28.2
2016-01-01 00:00:00+00:00,7.5,193.5,28.2
2016-01-01 00:00:00+00:00,7.5,194.0,28.3
2016-01-01 00:00:00+00:00,7.5,194.5,28.6
2016-01-01 00:00:00+00:00,7.5,195.0,28.5
2016-01-01 00:00:00+00:00,7.5,195.5,28.3
2016-01-01 00:00:00+00:00,7.5,196.0,28.4
2016-01-01 00:00:00+00:00,7.5,196.5,28.3
2016-01-01 00:00:00+00:00,7.5,197.0,28.5
2016-01-01 00:00:00+00:00,7.5,197.5,28.2
2016-01-01 00:00:00+00:00,7.5,198.0,28.2
2016-01-01 00:00:00+00:00,7.5,198.5,28.3
2016-01-01 00:00:00+00:00,7.5,199.0,28.1
2016-01-01 00:00:00+00:00,7.5,199.5,27.9
2016-01-01 00:00:00+00:00,7.5,200.0,27.9
2016-01-01 00:00:00+00:00,7.5,200.5,28.0
2016-01-01 00:00:00+00:00,7.5,201.0,28.0
2016-01-01 00:00:00+00:00,7.5,201.5,27.8
2016-01-01 00:00:00+00:00,7.5,202.0,27.7
2016-01-01 00:00:00+00:00,7.5,202.5,27.8
2016-01-01 00:00:00+00:00,7.5,203.0,27.7
2016-01-01 00:00:00+00:00,7.5,203.5,27.6
2016-01-01 00:00:00+00:00,7.5,204.0,27.8
2016-01-01 00:00:00+00:00,7.5,204.5,27.7
2016-01-01 00:00:00+00:00,7.5,205.0,27.5
2016-01-01 00:00:00+00:00,7.5,205.5,27.4
2016-01-01 00:00:00+00:00,7.5,206.0,27.3
2016-01-01 00:00:00+00:00,7.5,206.5,27.6
2016-01-01 00:00:00+00:00,7.5,207.0,27.7
2016-01-01 00:00:00+00:00,7.5,207.5,27.8
2016-01-01 00:00:00+00:00,7.5,208.0,27.8
2016-01-01 00:00:00+00:00,7.5,208.5,27.8
2016-01-01 00:00:00+00:00,7.5,209.0,27.6
2016-01-01 00:00:00+00:00,7.5,209.5,27.5
2016-01-01 00:00:00+00:00,7.5,210.0,27.6
2016-01-01 00:00:00+00:00,7.5,210.5,27.7
2016-01-01 00:00:00+00:00,7.5,211.0,27.6
2016-01-01 00:00:00+00:00,7.5,211.5,27.6
2016-01-01 00:00:00+00:00,7.5,212.0,27.5
2016-01-01 00:00:00+00:00,7.5,212.5,27.8
2016-01-01 00:00:00+00:00,7.5,213.0,27.8
2016-01-01 00:00:00+00:00,7.5,213.5,27.4
2016-01-01 00:00:00+00:00,7.5,214.0,27.4
2016-01-01 00:00:00+00:00,7.5,214.5,27.4
2016-01-01 00:00:00+00:00,7.5,215.0,27.8
2016-01-01 00:00:00+00:00,7.5,215.5,27.4
2016-01-01 00:00:00+00:00,7.5,216.0,27.8
2016-01-01 00:00:00+00:00,7.5,216.5,27.7
2016-01-01 00:00:00+00:00,7.5,217.0,27.7
2016-01-01 00:00:00+00:00,7.5,217.5,27.7
2016-01-01 00:00:00+00:00,7.5,218.0,27.6
2016-01-01 00:00:00+00:00,7.5,218.5,27.7
2016-01-01 00:00:00+00:00,7.5,219.0,27.6
2016-01-01 00:00:00+00:00,7.5,219.5,27.5
2016-01-01 00:00:00+00:00,7.5,220.0,27.3
2016-01-01 00:00:00+00:00,7.5,220.5,27.4
2016-01-01 00:00:00+00:00,7.5,221.0,27.6
2016-01-01 00:00:00+00:00,7.5,221.5,27.6
2016-01-01 00:00:00+00:00,7.5,222.0,27.5
2016-01-01 00:00:00+00:00,7.5,222.5,27.5
2016-01-01 00:00:00+00:00,7.5,223.0,27.4
2016-01-01 00:00:00+00:00,7.5,223.5,27.6
2016-01-01 00:00:00+00:00,7.5,224.0,27.6
2016-01-01 00:00:00+00:00,7.5,224.5,27.6
2016-01-01 00:00:00+00:00,7.5,225.0,27.6
2016-01-01 00:00:00+00:00,7.5,225.5,27.6
2016-01-01 00:00:00+00:00,7.5,226.0,27.6
2016-01-01 00:00:00+00:00,7.5,226.5,27.7
2016-01-01 00:00:00+00:00,7.5,227.0,27.6
2016-01-01 00:00:00+00:00,7.5,227.5,27.8
2016-01-01 00:00:00+00:00,7.5,228.0,27.7
2016-01-01 00:00:00+00:00,7.5,228.5,27.6
2016-01-01 00:00:00+00:00,7.5,229.0,27.5
2016-01-01 00:00:00+00:00,7.5,229.5,27.6
2016-01-01 00:00:00+00:00,7.5,230.0,27.8
2016-01-01 00:00:00+00:00,7.5,230.5,27.9
2016-01-01 00:00:00+00:00,7.5,231.0,27.9
2016-01-01 00:00:00+00:00,7.5,231.5,27.8
2016-01-01 00:00:00+00:00,7.5,232.0,28.3
2016-01-01 00:00:00+00:00,7.5,232.5,28.0
2016-01-01 00:00:00+00:00,7.5,233.0,28.1
2016-01-01 00:00:00+00:00,7.5,233.5,27.9
2016-01-01 00:00:00+00:00,7.5,234.0,27.8
2016-01-01 00:00:00+00:00,7.5,234.5,27.8
2016-01-01 00:00:00+00:00,7.5,235.0,27.6
2016-01-01 00:00:00+00:00,7.5,235.5,28.1
2016-01-01 00:00:00+00:00,7.5,236.0,27.9
2016-01-01 00:00:00+00:00,7.5,236.5,28.0
2016-01-01 00:00:00+00:00,7.5,237.0,28.1
2016-01-01 00:00:00+00:00,7.5,237.5,27.9
2016-01-01 00:00:00+00:00,7.5,238.0,27.8
2016-01-01 00:00:00+00:00,7.5,238.5,28.0
2016-01-01 00:00:00+00:00,7.5,239.0,28.0
2016-01-01 00:00:00+00:00,7.5,239.5,28.1
2016-01-01 00:00:00+00:00,7.5,240.0,28.2
2016-01-01 00:00:00+00:00,7.5,240.5,28.4
2016-01-01 00:00:00+00:00,7.5,241.0,28.3
2016-01-01 00:00:00+00:00,7.5,241.5,28.3
2016-01-01 00:00:00+00:00,7.5,242.0,28.3
2016-01-01 00:00:00+00:00,7.5,242.5,28.6
2016-01-01 00:00:00+00:00,7.5,243.0,28.5
2016-01-01 00:00:00+00:00,7.5,243.5,28.5
2016-01-01 00:00:00+00:00,7.5,244.0,28.6
2016-01-01 00:00:00+00:00,7.5,244.5,28.6
2016-01-01 00:00:00+00:00,7.5,245.0,28.6
2016-01-01 00:00:00+00:00,7.5,245.5,28.6
2016-01-01 00:00:00+00:00,7.5,246.0,28.6
2016-01-01 00:00:00+00:00,7.5,246.5,28.5
2016-01-01 00:00:00+00:00,7.5,247.0,28.3
2016-01-01 00:00:00+00:00,7.5,247.5,28.4
2016-01-01 00:00:00+00:00,7.5,248.0,28.5
2016-01-01 00:00:00+00:00,7.5,248.5,28.8
2016-01-01 00:00:00+00:00,7.5,249.0,29.0
2016-01-01 00:00:00+00:00,7.5,249.5,29.0
2016-01-01 00:00:00+00:00,7.5,250.0,29.0
2016-01-01 00:00:00+00:00,7.5,250.5,29.1
2016-01-01 00:00:00+00:00,7.5,251.0,29.0
2016-01-01 00:00:00+00:00,7.5,251.5,29.0
2016-01-01 00:00:00+00:00,7.5,252.0,29.0
2016-01-01 00:00:00+00:00,7.5,252.5,29.1
2016-01-01 00:00:00+00:00,7.5,253.0,29.2
2016-01-01 00:00:00+00:00,7.5,253.5,29.3
2016-01-01 00:00:00+00:00,7.5,254.0,29.3
2016-01-01 00:00:00+00:00,7.5,254.5,29.2
2016-01-01 00:00:00+00:00,7.5,255.0,29.3
2016-01-01 00:00:00+00:00,7.5,255.5,29.2
2016-01-01 00:00:00+00:00,7.5,256.0,29.3
2016-01-01 00:00:00+00:00,7.5,256.5,29.3
2016-01-01 00:00:00+00:00,7.5,257.0,29.4
2016-01-01 00:00:00+00:00,7.5,257.5,29.3
2016-01-01 00:00:00+00:00,7.5,258.0,29.1
2016-01-01 00:00:00+00:00,7.5,258.5,29.1
2016-01-01 00:00:00+00:00,7.5,259.0,29.3
2016-01-01 00:00:00+00:00,7.5,259.5,29.2
2016-01-01 00:00:00+00:00,7.5,260.0,29.0
2016-01-01 00:00:00+00:00,7.5,260.5,29.1
2016-01-01 00:00:00+00:00,7.5,261.0,29.2
2016-01-01 00:00:00+00:00,7.5,261.5,29.1
2016-01-01 00:00:00+00:00,7.5,262.0,29.1
2016-01-01 00:00:00+00:00,7.5,262.5,29.0
2016-01-01 00:00:00+00:00,7.5,263.0,28.9
2016-01-01 00:00:00+00:00,7.5,263.5,28.9
2016-01-01 00:00:00+00:00,7.5,264.0,28.9
2016-01-01 00:00:00+00:00,7.5,264.5,28.9
2016-01-01 00:00:00+00:00,7.5,265.0,28.9
2016-01-01 00:00:00+00:00,7.5,265.5,28.9
2016-01-01 00:00:00+00:00,7.5,266.0,28.9
2016-01-01 00:00:00+00:00,7.5,266.5,29.0
2016-01-01 00:00:00+00:00,7.5,267.0,29.0
2016-01-01 00:00:00+00:00,7.5,267.5,29.1
2016-01-01 00:00:00+00:00,7.5,268.0,29.1
2016-01-01 00:00:00+00:00,7.5,268.5,29.0
2016-01-01 00:00:00+00:00,7.5,269.0,29.0
2016-01-01 00:00:00+00:00,7.5,269.5,29.1
2016-01-01 00:00:00+00:00,7.5,270.0,29.2
2016-01-01 00:00:00+00:00,7.5,270.5,29.4
2016-01-01 00:00:00+00:00,7.5,271.0,29.5
2016-01-01 00:00:00+00:00,7.5,271.5,29.8
2016-01-01 00:00:00+00:00,7.5,272.0,29.9
2016-01-01 00:00:00+00:00,7.5,272.5,30.0
2016-01-01 00:00:00+00:00,7.5,273.0,30.1
2016-01-01 00:00:00+00:00,7.5,273.5,30.3
2016-01-01 00:00:00+00:00,7.5,274.0,30.5
2016-01-01 00:00:00+00:00,7.5,274.5,30.6
2016-01-01 00:00:00+00:00,7.5,275.0,30.8
2016-01-01 00:00:00+00:00,7.5,275.5,30.8
2016-01-01 00:00:00+00:00,7.5,276.0,30.9
2016-01-01 00:00:00+00:00,7.5,276.5,30.8
2016-01-01 00:00:00+00:00,7.5,277.0,30.7
2016-01-01 00:00:00+00:00,7.5,277.5,31.0
2016-01-01 00:00:00+00:00,7.5,278.0,31.2
2016-01-01 00:00:00+00:00,7.5,278.5,30.6
2016-01-01 00:00:00+00:00,7.5,279.0,30.1
2016-01-01 00:00:00+00:00,7.5,279.5,28.9
2016-01-01 00:00:00+00:00,7.5,280.0,28.6
2016-01-01 00:00:00+00:00,7.5,130.0,27.9
2016-01-01 00:00:00+00:00,7.5,130.5,28.1
2016-01-01 00:00:00+00:00,7.5,131.0,28.1
2016-01-01 00:00:00+00:00,7.5,131.5,28.1
2016-01-01 00:00:00+00:00,7.5,132.0,28.4
2016-01-01 00:00:00+00:00,7.5,132.5,28.7
2016-01-01 00:00:00+00:00,7.5,133.0,28.6
2016-01-01 00:00:00+00:00,7.5,133.5,28.5
2016-01-01 00:00:00+00:00,7.5,134.0,28.4
2016-01-01 00:00:00+00:00,7.5,134.5,28.3
2016-01-01 00:00:00+00:00,7.5,135.0,28.2
2016-01-01 00:00:00+00:00,7.5,135.5,28.2
2016-01-01 00:00:00+00:00,7.5,136.0,28.2
2016-01-01 00:00:00+00:00,7.5,136.5,28.2
2016-01-01 00:00:00+00:00,7.5,137.0,28.2
2016-01-01 00:00:00+00:00,7.5,137.5,28.2
2016-01-01 00:00:00+00:00,7.5,138.0,28.2
2016-01-01 00:00:00+00:00,7.5,138.5,28.1
2016-01-01 00:00:00+00:00,7.5,139.0,28.0
2016-01-01 00:00:00+00:00,7.5,139.5,28.2
2016-01-01 00:00:00+00:00,7.5,140.0,28.3
2016-01-01 00:00:00+00:00,7.5,140.5,28.5
2016-01-01 00:00:00+00:00,7.5,141.0,28.6
2016-01-01 00:00:00+00:00,7.5,141.5,28.6
2016-01-01 00:00:00+00:00,7.5,142.0,28.4
2016-01-01 00:00:00+00:00,7.5,142.5,28.2
2016-01-01 00:00:00+00:00,7.5,143.0,28.3
2016-01-01 00:00:00+00:00,7.5,143.5,28.3
2016-01-01 00:00:00+00:00,7.5,144.0,28.4
2016-01-01 00:00:00+00:00,7.5,144.5,28.4
2016-01-01 00:00:00+00:00,7.5,145.0,28.3
2016-01-01 00:00:00+00:00,7.5,145.5,28.1
2016-01-01 00:00:00+00:00,7.5,146.0,27.9
2016-01-01 00:00:00+00:00,7.5,146.5,27.9
2016-01-01 00:00:00+00:00,7.5,147.0,28.0
2016-01-01 00:00:00+00:00,7.5,147.5,28.1
2016-01-01 00:00:00+00:00,7.5,148.0,28.2
2016-01-01 00:00:00+00:00,7.5,148.5,28.3
2016-01-01 00:00:00+00:00,7.5,149.0,28.3
2016-01-01 00:00:00+00:00,7.5,149.5,28.3
2016-01-01 00:00:00+00:00,7.5,150.0,28.3
2016-01-01 00:00:00+00:00,7.5,150.5,28.4
2016-01-01 00:00:00+00:00,7.5,151.0,28.4
2016-01-01 00:00:00+00:00,7.5,151.5,28.3
2016-01-01 00:00:00+00:00,7.5,152.0,28.1
2016-01-01 00:00:00+00:00,7.5,152.5,28.0
2016-01-01 00:00:00+00:00,7.5,153.0,28.0
2016-01-01 00:00:00+00:00,7.5,153.5,28.0
2016-01-01 00:00:00+00:00,7.5,154.0,28.1
2016-01-01 00:00:00+00:00,7.5,154.5,28.1
2016-01-01 00:00:00+00:00,7.5,155.0,28.1
2016-01-01 00:00:00+00:00,7.5,155.5,28.0
2016-01-01 00:00:00+00:00,7.5,156.0,28.2
2016-01-01 00:00:00+00:00,7.5,156.5,28.3
2016-01-01 00:00:00+00:00,7.5,157.0,28.3
2016-01-01 00:00:00+00:00,7.5,157.5,28.5
2016-01-01 00:00:00+00:00,7.5,158.0,28.5
2016-01-01 00:00:00+00:00,7.5,158.5,28.2
2016-01-01 00:00:00+00:00,7.5,159.0,28.0
2016-01-01 00:00:00+00:00,7.5,159.5,28.0
2016-01-01 00:00:00+00:00,7.5,160.0,28.0
2016-01-01 00:00:00+00:00,7.5,160.5,27.9
2016-01-01 00:00:00+00:00,7.5,161.0,27.9
2016-01-01 00:00:00+00:00,7.5,161.5,28.0
2016-01-01 00:00:00+00:00,7.5,162.0,28.0
2016-01-01 00:00:00+00:00,7.5,162.5,28.1
2016-01-01 00:00:00+00:00,7.5,163.0,28.3
2016-01-01 00:00:00+00:00,7.5,163.5,28.8
2016-01-01 00:00:00+00:00,7.5,164.0,28.6
2016-01-01 00:00:00+00:00,7.5,164.5,28.6
2016-01-01 00:00:00+00:00,7.5,165.0,28.5
2016-01-01 00:00:00+00:00,7.5,165.5,28.0
2016-01-01 00:00:00+00:00,7.5,166.0,28.2
2016-01-01 00:00:00+00:00,7.5,166.5,28.2
2016-01-01 00:00:00+00:00,7.5,167.0,28.2
2016-01-01 00:00:00+00:00,7.5,167.5,28.3
2016-01-01 00:00:00+00:00,7.5,168.0,28.4
2016-01-01 00:00:00+00:00,7.5,168.5,28.3
2016-01-01 00:00:00+00:00,7.5,169.0,28.0
2016-01-01 00:00:00+00:00,7.5,169.5,28.2
2016-01-01 00:00:00+00:00,7.5,170.0,28.3
2016-01-01 00:00:00+00:00,7.5,170.5,28.4
2016-01-01 00:00:00+00:00,7.5,171.0,28.3
2016-01-01 00:00:00+00:00,7.5,171.5,28.6
2016-01-01 00:00:00+00:00,7.5,172.0,28.9
2016-01-01 00:00:00+00:00,7.5,172.5,28.1
2016-01-01 00:00:00+00:00,7.5,173.0,28.1
2016-01-01 00:00:00+00:00,7.5,173.5,28.2
2016-01-01 00:00:00+00:00,7.5,174.0,28.2
2016-01-01 00:00:00+00:00,7.5,174.5,28.2
2016-01-01 00:00:00+00:00,7.5,175.0,28.0
2016-01-01 00:00:00+00:00,7.5,175.5,28.1
2016-01-01 00:00:00+00:00,7.5,176.0,28.2
2016-01-01 00:00:00+00:00,7.5,176.5,28.0
2016-01-01 00:00:00+00:00,7.5,177.0,28.1
2016-01-01 00:00:00+00:00,7.5,177.5,27.5
2016-01-01 00:00:00+00:00,7.5,178.0,27.7
2016-01-01 00:00:00+00:00,7.5,178.5,27.9
2016-01-01 00:00:00+00:00,7.5,179.0,27.6
2016-01-01 00:00:00+00:00,7.5,179.5,27.7
2016-01-01 00:00:00+00:00,7.5,180.0,27.9
2016-01-01 00:00:00+00:00,8.0,180.0,27.6
2016-01-01 00:00:00+00:00,8.0,180.5,27.6
2016-01-01 00:00:00+00:00,8.0,181.0,27.7
2016-01-01 00:00:00+00:00,8.0,181.5,27.6
2016-01-01 00:00:00+00:00,8.0,182.0,27.7
2016-01-01 00:00:00+00:00,8.0,182.5,27.5
2016-01-01 00:00:00+00:00,8.0,183.0,27.4
2016-01-01 00:00:00+00:00,8.0,183.5,27.2
2016-01-01 00:00:00+00:00,8.0,184.0,27.2
2016-01-01 00:00:00+00:00,8.0,184.5,27.0
2016-01-01 00:00:00+00:00,8.0,185.0,26.9
2016-01-01 00:00:00+00:00,8.0,185.5,27.2
2016-01-01 00:00:00+00:00,8.0,186.0,27.2
2016-01-01 00:00:00+00:00,8.0,186.5,27.5
2016-01-01 00:00:00+00:00,8.0,187.0,27.7
2016-01-01 00:00:00+00:00,8.0,187.5,27.9
2016-01-01 00:00:00+00:00,8.0,188.0,28.1
2016-01-01 00:00:00+00:00,8.0,188.5,27.8
2016-01-01 00:00:00+00:00,8.0,189.0,27.8
2016-01-01 00:00:00+00:00,8.0,189.5,27.8
2016-01-01 00:00:00+00:00,8.0,190.0,27.8
2016-01-01 00:00:00+00:00,8.0,190.5,27.9
2016-01-01 00:00:00+00:00,8.0,191.0,27.8
2016-01-01 00:00:00+00:00,8.0,191.5,27.7
2016-01-01 00:00:00+00:00,8.0,192.0,27.8
2016-01-01 00:00:00+00:00,8.0,192.5,27.9
2016-01-01 00:00:00+00:00,8.0,193.0,27.7
2016-01-01 00:00:00+00:00,8.0,193.5,27.7
2016-01-01 00:00:00+00:00,8.0,194.0,28.0
2016-01-01 00:00:00+00:00,8.0,194.5,28.5
2016-01-01 00:00:00+00:00,8.0,195.0,28.4
2016-01-01 00:00:00+00:00,8.0,195.5,28.1
2016-01-01 00:00:00+00:00,8.0,196.0,28.1
2016-01-01 00:00:00+00:00,8.0,196.5,28.1
2016-01-01 00:00:00+00:00,8.0,197.0,27.9
2016-01-01 00:00:00+00:00,8.0,197.5,27.8
2016-01-01 00:00:00+00:00,8.0,198.0,27.8
2016-01-01 00:00:00+00:00,8.0,198.5,28.0
2016-01-01 00:00:00+00:00,8.0,199.0,27.9
2016-01-01 00:00:00+00:00,8.0,199.5,27.9
2016-01-01 00:00:00+00:00,8.0,200.0,27.7
2016-01-01 00:00:00+00:00,8.0,200.5,27.8
2016-01-01 00:00:00+00:00,8.0,201.0,27.8
2016-01-01 00:00:00+00:00,8.0,201.5,27.7
2016-01-01 00:00:00+00:00,8.0,202.0,27.5
2016-01-01 00:00:00+00:00,8.0,202.5,27.7
2016-01-01 00:00:00+00:00,8.0,203.0,27.8
2016-01-01 00:00:00+00:00,8.0,203.5,27.6
2016-01-01 00:00:00+00:00,8.0,204.0,27.5
2016-01-01 00:00:00+00:00,8.0,204.5,27.8
2016-01-01 00:00:00+00:00,8.0,205.0,27.5
2016-01-01 00:00:00+00:00,8.0,205.5,27.2
2016-01-01 00:00:00+00:00,8.0,206.0,27.3
2016-01-01 00:00:00+00:00,8.0,206.5,27.0
2016-01-01 00:00:00+00:00,8.0,207.0,27.1
2016-01-01 00:00:00+00:00,8.0,207.5,27.2
2016-01-01 00:00:00+00:00,8.0,208.0,27.5
2016-01-01 00:00:00+00:00,8.0,208.5,27.4
2016-01-01 00:00:00+00:00,8.0,209.0,27.3
2016-01-01 00:00:00+00:00,8.0,209.5,27.2
2016-01-01 00:00:00+00:00,8.0,210.0,27.1
2016-01-01 00:00:00+00:00,8.0,210.5,27.5
2016-01-01 00:00:00+00:00,8.0,211.0,27.6
2016-01-01 00:00:00+00:00,8.0,211.5,27.5
2016-01-01 00:00:00+00:00,8.0,212.0,27.4
2016-01-01 00:00:00+00:00,8.0,212.5,27.4
